,tfidf_word,tfidf
941,무료,0.005829918071113107
942,학기,0.005829918071113107
943,넓다,0.005829918071113107
944,출석,0.005829918071113107
945,까먹다,0.005829918071113107
946,연속,0.005829918071113107
947,인지,0.005829918071113107
948,빨갛다,0.005829918071113107
949,바라보다,0.005829918071113107
950,잃다,0.005829918071113107
951,본가,0.005829918071113107
952,지난,0.005829918071113107
953,끝내다,0.005829918071113107
954,간만,0.005829918071113107
955,습관,0.005829918071113107
956,풀리다,0.005829918071113107
957,특강,0.005829918071113107
958,캡쳐,0.005829918071113107
959,트리,0.005829918071113107
960,가득하다,0.005829918071113107
961,오기,0.005829918071113107
962,와중,0.005829918071113107
963,이상하다,0.005829918071113107
964,과카,0.005689648574279413
965,정미,0.005689648574279413
966,배롱나무,0.005689648574279413
967,하프,0.005689648574279413
968,창동,0.005689648574279413
969,주희,0.005689648574279413
970,복호,0.005689648574279413
971,꼭대기,0.005689648574279413
972,벤쓰님들,0.005689648574279413
973,풋살,0.005689648574279413
974,셔니,0.005689648574279413
975,크루아상,0.005689648574279413
976,변경,0.005682670334677513
977,어쨌든,0.005682670334677513
978,의미,0.005682670334677513
979,이사,0.005682670334677513
980,대신,0.005682670334677513
981,어려움,0.005682670334677513
982,찾아보다,0.005682670334677513
983,해결,0.005682670334677513
984,크게,0.005682670334677513
985,시기,0.005682670334677513
986,옛날,0.005682670334677513
987,인기,0.005682670334677513
988,종류,0.005682670334677513
989,나누다,0.005682670334677513
990,행사,0.005682670334677513
991,수도,0.005682670334677513
992,관련,0.005682670334677513
993,가능,0.005682670334677513
994,활동,0.005682670334677513
995,몰다,0.005682670334677513
996,요리,0.005682670334677513
997,깔다,0.005682670334677513
998,도전,0.005682670334677513
999,관심,0.005682670334677513
1000,남기다,0.005682670334677513
1001,하자,0.005682670334677513
1002,어머니,0.005101178312223968
1003,교환,0.005101178312223968
1004,제법,0.005101178312223968
1005,찰떡,0.005101178312223968
1006,굳다,0.005101178312223968
1007,상품,0.005101178312223968
1008,젤리,0.005101178312223968
1009,피부,0.005101178312223968
1010,켜다,0.005101178312223968
1011,러닝,0.005101178312223968
1012,붙다,0.005101178312223968
1013,래서,0.005101178312223968
1014,안주,0.005101178312223968
1015,똑같다,0.005101178312223968
1016,뿌리다,0.005101178312223968
1017,접다,0.005101178312223968
1018,아예,0.005101178312223968
1019,월일,0.005101178312223968
1020,비교,0.005101178312223968
1021,실패하다,0.005101178312223968
1022,재미있다,0.005101178312223968
1023,아몬드,0.005101178312223968
1024,증권,0.005101178312223968
1025,잖다,0.005101178312223968
1026,돼지,0.005101178312223968
1027,어른,0.005101178312223968
1028,밟다,0.005101178312223968
1029,째다,0.005101178312223968
1030,식사,0.005101178312223968
1031,할아버지,0.005101178312223968
1032,미니,0.005101178312223968
1033,걷기,0.005101178312223968
1034,가볍다,0.005101178312223968
1035,신다,0.005101178312223968
1036,유지,0.005101178312223968
1037,버거,0.005101178312223968
1038,상담,0.005101178312223968
1039,강아지,0.005101178312223968
1040,기르다,0.005101178312223968
1041,전혀,0.005101178312223968
1042,문득,0.005101178312223968
1043,멀리,0.005101178312223968
1044,희다,0.005101178312223968
1045,나무,0.005101178312223968
1046,연습,0.0050631540881116485
1047,반복,0.0050631540881116485
1048,무사하다,0.0050631540881116485
1049,구이,0.0050631540881116485
1050,벌이다,0.0050631540881116485
1051,감사,0.0050631540881116485
1052,가슴,0.0050631540881116485
1053,등산,0.0050631540881116485
1054,시끄럽다,0.0050631540881116485
1055,배우,0.0050631540881116485
1056,군데,0.0050631540881116485
1057,호다닥,0.0050631540881116485
1058,막국수,0.0050631540881116485
1059,술집,0.0050631540881116485
1060,팔다,0.0050631540881116485
1061,실패,0.0050631540881116485
1062,달리다,0.0050631540881116485
1063,고집,0.0050631540881116485
1064,일리,0.0050631540881116485
1065,바퀴,0.0050631540881116485
1066,샘플,0.0050631540881116485
1067,긴장,0.0050631540881116485
1068,부랴부랴,0.0050631540881116485
1069,루프,0.0050631540881116485
1070,브이,0.0050631540881116485
1071,무릎,0.0050631540881116485
1072,역대,0.0050631540881116485
1073,복귀,0.0050631540881116485
1074,딱이다,0.0050631540881116485
1075,종강,0.0050631540881116485
1076,번개,0.0050631540881116485
1077,학년,0.0050631540881116485
1078,아이스,0.0050631540881116485
1079,실력,0.0050631540881116485
1080,못자다,0.0050631540881116485
1081,긁다,0.0050631540881116485
1082,심심하다,0.0050631540881116485
1083,포즈,0.0050631540881116485
1084,당분간,0.0050631540881116485
1085,바지,0.0050631540881116485
1086,가져가다,0.0050631540881116485
1087,순이,0.0050631540881116485
1088,최고다,0.0050631540881116485
1089,헤헤,0.0050631540881116485
1090,막히다,0.0050631540881116485
1091,다비,0.0050631540881116485
1092,위로,0.0050631540881116485
1093,실내,0.0050631540881116485
1094,월드,0.0050631540881116485
1095,다시다,0.0050631540881116485
1096,컨셉,0.0050631540881116485
1097,꺼내다,0.0050631540881116485
1098,기절,0.0050631540881116485
1099,애기,0.0050631540881116485
1100,달래다,0.0050631540881116485
1101,영화관,0.0050631540881116485
1102,사보다,0.0050631540881116485
1103,순간,0.005051262519713345
1104,실제,0.005051262519713345
1105,절대,0.005051262519713345
1106,청약,0.005051262519713345
1107,대한,0.005051262519713345
1108,경우,0.005051262519713345
1109,남자친구,0.005051262519713345
1110,사기,0.005051262519713345
1111,성공,0.005051262519713345
1112,그것,0.005051262519713345
1113,최근,0.005051262519713345
1114,검색,0.005051262519713345
1115,당황,0.005051262519713345
1116,털다,0.005051262519713345
1117,설명,0.005051262519713345
1118,변하다,0.005051262519713345
1119,장소,0.005051262519713345
1120,사회,0.005051262519713345
1121,차갑다,0.005051262519713345
1122,위치,0.005051262519713345
1123,이기,0.005051262519713345
1124,쓴다,0.005051262519713345
1125,소식,0.005051262519713345
1126,종종,0.005051262519713345
1127,작성,0.005051262519713345
1128,살기,0.005051262519713345
1129,청년,0.005051262519713345
1130,콜드,0.004923767984219623
1131,미소,0.004923767984219623
1132,시킴,0.004923767984219623
1133,광장,0.004923767984219623
1134,지각,0.004923767984219623
1135,프렌즈,0.004923767984219623
1136,명동,0.004923767984219623
1137,야구,0.004923767984219623
1138,쌀국수,0.004923767984219623
1139,강의실,0.004923767984219623
1140,핸드,0.004923767984219623
1141,찌개,0.004923767984219623
1142,우영,0.004923767984219623
1143,마포구,0.004923767984219623
1144,장어,0.004923767984219623
1145,브루,0.004923767984219623
1146,귀걸이,0.004923767984219623
1147,나이키,0.004923767984219623
1148,반기다,0.004923767984219623
1149,자도,0.004923767984219623
1150,긱사,0.004923767984219623
1151,글쎄,0.004923767984219623
1152,먹방,0.004923767984219623
1153,샴푸,0.004923767984219623
1154,엽떡,0.004923767984219623
1155,단호박,0.004923767984219623
1156,불금,0.004923767984219623
1157,메일,0.004923767984219623
1158,인천광역시,0.004923767984219623
1159,요런,0.004923767984219623
1160,중구,0.004923767984219623
1161,에어,0.004923767984219623
1162,꼬마,0.004923767984219623
1163,꿀맛,0.004923767984219623
1164,얼다,0.004923767984219623
1165,금고,0.004923767984219623
1166,종로,0.004923767984219623
1167,입맛,0.004923767984219623
1168,비지,0.004665593222460269
1169,베스트,0.004665593222460269
1170,합정,0.004665593222460269
1171,맘스,0.004665593222460269
1172,이뿌다,0.004665593222460269
1173,아바,0.004665593222460269
1174,인절미,0.004665593222460269
1175,백일홍,0.004665593222460269
1176,시금치,0.004665593222460269
1177,쉬는시간,0.004665593222460269
1178,불문,0.004665593222460269
1179,셀카,0.004665593222460269
1180,다담,0.004665593222460269
1181,찌그러지다,0.004665593222460269
1182,다그치다,0.004665593222460269
1183,오로라,0.004665593222460269
1184,가위바위보,0.004665593222460269
1185,무궁화,0.004665593222460269
1186,육수,0.004665593222460269
1187,구리다,0.004665593222460269
1188,구들,0.004665593222460269
1189,연남,0.004665593222460269
1190,국비,0.004665593222460269
1191,허브,0.004665593222460269
1192,방토,0.004665593222460269
1193,무화과,0.004665593222460269
1194,광산구,0.004665593222460269
1195,치즈버거,0.004665593222460269
1196,인장,0.004665593222460269
1197,막걸리,0.004665593222460269
1198,곰돌이,0.004665593222460269
1199,치키다,0.004665593222460269
1200,포차,0.004665593222460269
1201,미러,0.004665593222460269
1202,억수,0.004665593222460269
1203,아침밥,0.004665593222460269
1204,쏠다,0.004665593222460269
1205,상쾌,0.004665593222460269
1206,포켓볼,0.004665593222460269
1207,땡큐,0.004665593222460269
1208,안보,0.0044198547047491765
1209,부자,0.0044198547047491765
1210,현재,0.0044198547047491765
1211,당연하다,0.0044198547047491765
1212,센터,0.0044198547047491765
1213,매장,0.0044198547047491765
1214,출퇴근,0.0044198547047491765
1215,편이,0.0044198547047491765
1216,효과,0.0044198547047491765
1217,부담,0.0044198547047491765
1218,필수,0.0044198547047491765
1219,미션,0.0044198547047491765
1220,내리다,0.0044198547047491765
1221,근무,0.0044198547047491765
1222,친하다,0.0044198547047491765
1223,기준,0.0044198547047491765
1224,사이,0.0044198547047491765
1225,거래,0.0044198547047491765
1226,쌓이다,0.0044198547047491765
1227,직접,0.0044198547047491765
1228,클릭,0.0044198547047491765
1229,활용,0.0044198547047491765
1230,주제,0.0044198547047491765
1231,여전하다,0.0044198547047491765
1232,직업,0.0044198547047491765
1233,적당하다,0.0044198547047491765
1234,깔끔하다,0.0044198547047491765
1235,일정,0.0044198547047491765
1236,묻다,0.0044198547047491765
1237,길이,0.0044198547047491765
1238,옮기다,0.0044198547047491765
1239,미래,0.0044198547047491765
1240,겠다,0.0044198547047491765
1241,부지런하다,0.0044198547047491765
1242,확인,0.0044198547047491765
1243,결과,0.0044198547047491765
1244,편지,0.00437243855333483
1245,퇴사,0.00437243855333483
1246,체력,0.00437243855333483
1247,모양,0.00437243855333483
1248,차로,0.00437243855333483
1249,크기,0.00437243855333483
1250,잠들다,0.00437243855333483
1251,마냥,0.00437243855333483
1252,식단,0.00437243855333483
1253,보라,0.00437243855333483
1254,여유롭다,0.00437243855333483
1255,올리브영,0.00437243855333483
1256,마늘,0.00437243855333483
1257,해지,0.00437243855333483
1258,기쁘다,0.00437243855333483
1259,들어서다,0.00437243855333483
1260,튀다,0.00437243855333483
1261,솔직하다,0.00437243855333483
1262,적응,0.00437243855333483
1263,물가,0.00437243855333483
1264,달이,0.00437243855333483
1265,한참,0.00437243855333483
1266,만족스럽다,0.00437243855333483
1267,카뱅,0.00437243855333483
1268,스토어,0.00437243855333483
1269,확률,0.00437243855333483
1270,번은,0.00437243855333483
1271,독립,0.00437243855333483
1272,요일,0.00437243855333483
1273,파워,0.00437243855333483
1274,소재,0.00437243855333483
1275,패스,0.00437243855333483
1276,굳이,0.00437243855333483
1277,브랜드,0.00437243855333483
1278,영업,0.00437243855333483
1279,프로,0.00437243855333483
1280,붙이다,0.00437243855333483
1281,내주다,0.00437243855333483
1282,할인,0.00437243855333483
1283,자랑,0.00437243855333483
1284,마리,0.00437243855333483
1285,힐링,0.00437243855333483
1286,열다,0.00437243855333483
1287,생기,0.00437243855333483
1288,픽업,0.00437243855333483
1289,두번째,0.00437243855333483
1290,복학,0.00437243855333483
1291,다년,0.00437243855333483
1292,내놓다,0.00437243855333483
1293,집중,0.00437243855333483
1294,자전거,0.00437243855333483
1295,스스로,0.00437243855333483
1296,친절하다,0.00437243855333483
1297,는걸,0.00437243855333483
1298,그린,0.00437243855333483
1299,철학가,0.004267236430709561
1300,루미,0.004267236430709561
1301,채플,0.004267236430709561
1302,북촌,0.004267236430709561
1303,서울숲,0.004267236430709561
1304,프라이,0.004267236430709561
1305,빅토리아,0.004267236430709561
1306,주악,0.004267236430709561
1307,꼼장어,0.004267236430709561
1308,록스,0.004267236430709561
1309,에스테,0.004267236430709561
1310,시장조사,0.004267236430709561
1311,별의별,0.004267236430709561
1312,기압,0.004267236430709561
1313,쵝오,0.004267236430709561
1314,밍끼,0.004267236430709561
1315,박혜원,0.004267236430709561
1316,비버,0.004267236430709561
1317,국밥집,0.004267236430709561
1318,앞치마,0.004267236430709561
1319,도색,0.004267236430709561
1320,부빙,0.004267236430709561
1321,주얼리,0.004267236430709561
1322,목련,0.004267236430709561
1323,솔티,0.004267236430709561
1324,생축,0.004267236430709561
1325,도티,0.004267236430709561
1326,여누,0.004267236430709561
1327,가로등,0.004267236430709561
1328,드므,0.004267236430709561
1329,화성,0.004267236430709561
1330,클밍,0.004267236430709561
1331,목사,0.004267236430709561
1332,북촌로,0.004267236430709561
1333,대창,0.004267236430709561
1334,교대근무,0.004267236430709561
1335,볼트,0.004267236430709561
1336,춘하,0.004267236430709561
1337,정읍,0.004267236430709561
1338,개항,0.004267236430709561
1339,떡케이크,0.004267236430709561
1340,빼바,0.004267236430709561
1341,큐알,0.004267236430709561
1342,개명,0.004267236430709561
1343,모방,0.004267236430709561
1344,나찌,0.004267236430709561
1345,고무,0.004267236430709561
1346,나초,0.004267236430709561
1347,손수건,0.004267236430709561
1348,폴리오,0.004267236430709561
