,tfidf_word,tfidf
940,뿌듯하다,0.006466613526285384
941,태어나다,0.006466613526285384
942,생각나다,0.006466613526285384
943,요새,0.006466613526285384
944,기존,0.006466613526285384
945,지내다,0.006466613526285384
946,바람,0.006466613526285384
947,말씀,0.006466613526285384
948,표창,0.006387436516508317
949,방사,0.006387436516508317
950,돌탑,0.006387436516508317
951,접두어,0.006387436516508317
952,접사,0.006387436516508317
953,스케일,0.006387436516508317
954,앞마당,0.006387436516508317
955,투여,0.006387436516508317
956,브레인스토밍,0.006387436516508317
957,레오타드,0.006387436516508317
958,한영혜,0.006387436516508317
959,바다색,0.006387436516508317
960,창의성,0.006387436516508317
961,글라스,0.006387436516508317
962,보조개,0.006387436516508317
963,비기너,0.006387436516508317
964,이식,0.006387436516508317
965,칼슘,0.006387436516508317
966,괄사,0.006387436516508317
967,흉부,0.006387436516508317
968,동분서주,0.006387436516508317
969,가속,0.006387436516508317
970,비스켓,0.006387436516508317
971,스트리밍,0.006387436516508317
972,대문짝만하다,0.006387436516508317
973,해루,0.006387436516508317
974,창조력,0.006387436516508317
975,착지,0.006387436516508317
976,이윤정,0.006387436516508317
977,법도,0.006387436516508317
978,모씨,0.006387436516508317
979,비너스,0.006387436516508317
980,변태,0.006387436516508317
981,멍게,0.006387436516508317
982,닉넴,0.006387436516508317
983,압밥,0.006387436516508317
984,기프트,0.006387436516508317
985,막대그래프,0.006387436516508317
986,회계사,0.006387436516508317
987,갓생러,0.006387436516508317
988,가편,0.006387436516508317
989,불티,0.006387436516508317
990,송월동,0.006387436516508317
991,예술가,0.006387436516508317
992,김하나,0.006387436516508317
993,갈비뼈,0.006387436516508317
994,나노,0.006387436516508317
995,교토,0.006387436516508317
996,우두머리,0.006387436516508317
997,미니미니,0.006387436516508317
998,일컫다,0.006387436516508317
999,사후관리,0.006387436516508317
1000,해시태그,0.006387436516508317
1001,영양사,0.006387436516508317
1002,까페,0.006387436516508317
1003,다육,0.006387436516508317
1004,복지사,0.006387436516508317
1005,급부,0.006387436516508317
1006,두피,0.006387436516508317
1007,후지필름,0.006387436516508317
1008,클라크,0.006387436516508317
1009,무웅,0.006387436516508317
1010,기계공학,0.006387436516508317
1011,돌멩이,0.006387436516508317
1012,학장,0.006387436516508317
1013,묘사,0.006387436516508317
1014,정량,0.006387436516508317
1015,칼리지,0.006387436516508317
1016,오비,0.006387436516508317
1017,딛다,0.006387436516508317
1018,더유,0.006387436516508317
1019,허송,0.006387436516508317
1020,갓생,0.006387436516508317
1021,로망스,0.006387436516508317
1022,생리식염수,0.006387436516508317
1023,유자차,0.006387436516508317
1024,스미스,0.006387436516508317
1025,굿잡,0.006387436516508317
1026,사조사,0.006387436516508317
1027,자바스크립트,0.006387436516508317
1028,분홍,0.0063353355629995264
1029,키키,0.0063353355629995264
1030,부단하다,0.0063353355629995264
1031,여하튼,0.0063353355629995264
1032,세운,0.0063353355629995264
1033,적합하다,0.0063353355629995264
1034,산이,0.0063353355629995264
1035,머물다,0.0063353355629995264
1036,서적,0.0063353355629995264
1037,웨딩,0.0063353355629995264
1038,형태,0.0063353355629995264
1039,붓기,0.0063353355629995264
1040,강렬하다,0.0063353355629995264
1041,돌입,0.0063353355629995264
1042,중점,0.0063353355629995264
1043,김장,0.0063353355629995264
1044,객관,0.0063353355629995264
1045,절감,0.0063353355629995264
1046,메모장,0.0063353355629995264
1047,밝히다,0.0063353355629995264
1048,전략,0.0063353355629995264
1049,저자,0.0063353355629995264
1050,스크린,0.0063353355629995264
1051,방향성,0.0063353355629995264
1052,본업,0.0063353355629995264
1053,문고,0.0063353355629995264
1054,과학,0.0063353355629995264
1055,뱉다,0.0063353355629995264
1056,가다가,0.0063353355629995264
1057,거슬리다,0.0063353355629995264
1058,토익,0.006227226507074508
1059,만들어지다,0.006227226507074508
1060,순삭,0.006227226507074508
1061,정해,0.006227226507074508
1062,안다,0.006227226507074508
1063,느리다,0.006227226507074508
1064,말로,0.006227226507074508
1065,바닥,0.006227226507074508
1066,주위,0.006227226507074508
1067,라이,0.006227226507074508
1068,화하다,0.006227226507074508
1069,무의식,0.006227226507074508
1070,줄어들다,0.006227226507074508
1071,갚다,0.006227226507074508
1072,소득,0.006227226507074508
1073,헤어,0.006227226507074508
1074,동작,0.006227226507074508
1075,자세하다,0.006227226507074508
1076,분기,0.006227226507074508
1077,수기,0.006227226507074508
1078,집다,0.006227226507074508
1079,문장,0.006227226507074508
1080,의욕,0.006227226507074508
1081,굉장하다,0.0059039107327940946
1082,먹기,0.0059039107327940946
1083,얻다,0.0059039107327940946
1084,긍정,0.0059039107327940946
1085,등록,0.0059039107327940946
1086,보이,0.0059039107327940946
1087,하자,0.0059039107327940946
1088,건지다,0.0059039107327940946
1089,나누다,0.0059039107327940946
1090,사업,0.0059039107327940946
1091,알람,0.0059039107327940946
1092,주의,0.0059039107327940946
1093,옮기다,0.0059039107327940946
1094,그동안,0.0059039107327940946
1095,미래,0.0059039107327940946
1096,서류,0.0059039107327940946
1097,깨다,0.0059039107327940946
1098,가기,0.0059039107327940946
1099,인터넷,0.0059039107327940946
1100,선택,0.0059039107327940946
1101,부담,0.0059039107327940946
1102,주변,0.0059039107327940946
1103,시절,0.0059039107327940946
1104,당연하다,0.0059039107327940946
1105,완전,0.0059039107327940946
1106,이웃,0.0059039107327940946
1107,대화,0.0059039107327940946
1108,변하다,0.0059039107327940946
1109,상당하다,0.0059039107327940946
1110,바라다,0.0059039107327940946
1111,여기다,0.0059039107327940946
1112,타고,0.0059039107327940946
1113,줄다,0.0059039107327940946
1114,여러,0.0059039107327940946
1115,음식,0.0059039107327940946
1116,거기,0.0059039107327940946
1117,종종,0.0059039107327940946
1118,평일,0.0059039107327940946
1119,평소,0.0059039107327940946
1120,고생,0.0059039107327940946
1121,상승,0.005689489445414192
1122,오프라인,0.005689489445414192
1123,빼기,0.005689489445414192
1124,못자다,0.005689489445414192
1125,커리어,0.005689489445414192
1126,관찰,0.005689489445414192
1127,싸움,0.005689489445414192
1128,다라,0.005689489445414192
1129,컨트롤,0.005689489445414192
1130,명확하다,0.005689489445414192
1131,치우다,0.005689489445414192
1132,투잡,0.005689489445414192
1133,기자,0.005689489445414192
1134,서점,0.005689489445414192
1135,브런치,0.005689489445414192
1136,돌이키다,0.005689489445414192
1137,잠옷,0.005689489445414192
1138,가르다,0.005689489445414192
1139,슬리퍼,0.005689489445414192
1140,토크,0.005689489445414192
1141,또래,0.005689489445414192
1142,사전,0.005689489445414192
1143,쬐다,0.005689489445414192
1144,최신,0.005689489445414192
1145,동기부여,0.005689489445414192
1146,양양,0.005689489445414192
1147,파이프라인,0.005689489445414192
1148,엉덩이,0.005689489445414192
1149,끼치다,0.005689489445414192
1150,교보,0.005689489445414192
1151,본가,0.005670922084392276
1152,다가,0.005670922084392276
1153,규칙,0.005670922084392276
1154,매력,0.005670922084392276
1155,감상,0.005670922084392276
1156,의지,0.005670922084392276
1157,움직이다,0.005670922084392276
1158,선배,0.005670922084392276
1159,화이팅,0.005670922084392276
1160,달라지다,0.005670922084392276
1161,이직,0.005670922084392276
1162,마시다,0.005670922084392276
1163,수익,0.005670922084392276
1164,실수,0.005670922084392276
1165,이러하다,0.005670922084392276
1166,죽다,0.005670922084392276
1167,익숙해지다,0.005670922084392276
1168,계절,0.005670922084392276
1169,일과,0.005670922084392276
1170,카테고리,0.005670922084392276
1171,살펴보다,0.005670922084392276
1172,역할,0.005670922084392276
1173,실패,0.005670922084392276
1174,끼다,0.005670922084392276
1175,마감,0.005670922084392276
1176,팔다,0.005670922084392276
1177,학년,0.005670922084392276
1178,전달,0.005670922084392276
1179,침대,0.005670922084392276
1180,명의,0.005670922084392276
1181,집착,0.005670922084392276
1182,분명,0.005670922084392276
1183,날다,0.005670922084392276
1184,평범하다,0.005670922084392276
1185,별거,0.005670922084392276
1186,사오다,0.005670922084392276
1187,어느새다,0.005670922084392276
1188,시점,0.005670922084392276
1189,새다,0.005670922084392276
1190,시원하다,0.005670922084392276
1191,소리,0.005670922084392276
1192,자격증,0.005670922084392276
1193,의식,0.005670922084392276
1194,차리다,0.005670922084392276
1195,하이라이트,0.005429904595094992
1196,어가,0.005429904595094992
1197,도둑,0.005429904595094992
1198,보령,0.005429904595094992
1199,코카콜라,0.005429904595094992
1200,권화,0.005429904595094992
1201,매미,0.005429904595094992
1202,회독,0.005429904595094992
1203,살림,0.005429904595094992
1204,코어,0.005429904595094992
1205,쿠플,0.005429904595094992
1206,관절,0.005429904595094992
1207,동일,0.005429904595094992
1208,조성,0.005429904595094992
1209,동화,0.005429904595094992
1210,자립,0.005429904595094992
1211,본래,0.005429904595094992
1212,자이언트,0.005429904595094992
1213,동질감,0.005429904595094992
1214,구석구석,0.005429904595094992
1215,삼성역,0.005429904595094992
1216,시드니,0.005429904595094992
1217,목말,0.005429904595094992
1218,동도,0.005429904595094992
1219,분실,0.005429904595094992
1220,서북구,0.005429904595094992
1221,저가,0.005429904595094992
1222,고만하다,0.005429904595094992
1223,차이나,0.005429904595094992
1224,비결,0.005429904595094992
1225,지배,0.005429904595094992
1226,텅텅,0.005429904595094992
1227,풀어지다,0.005429904595094992
1228,오므라이스,0.005429904595094992
1229,킬로,0.005429904595094992
1230,브라우저,0.005429904595094992
1231,장미,0.005429904595094992
1232,일곱시,0.005429904595094992
1233,근육통,0.005429904595094992
1234,청계천,0.005429904595094992
1235,타투,0.005429904595094992
1236,지표,0.005429904595094992
1237,팔다리,0.005429904595094992
1238,순항,0.005429904595094992
1239,정규,0.005429904595094992
1240,쇄골,0.005429904595094992
1241,가글,0.005429904595094992
1242,욕조,0.005429904595094992
1243,서사,0.005429904595094992
1244,세차,0.005429904595094992
1245,창조,0.005429904595094992
1246,쇼파,0.005429904595094992
1247,결제,0.0051732908210283075
1248,덥다,0.0051732908210283075
1249,생산,0.0051732908210283075
1250,사라지다,0.0051732908210283075
1251,이어지다,0.0051732908210283075
1252,연속,0.0051732908210283075
1253,발전,0.0051732908210283075
1254,불필요하다,0.0051732908210283075
1255,약속,0.0051732908210283075
1256,멋지다,0.0051732908210283075
1257,가면,0.0051732908210283075
1258,기대,0.0051732908210283075
1259,찾아오다,0.0051732908210283075
1260,넘치다,0.0051732908210283075
1261,병원,0.0051732908210283075
1262,당근,0.0051732908210283075
1263,감정,0.0051732908210283075
1264,과자,0.0051732908210283075
1265,싸다,0.0051732908210283075
1266,켜다,0.0051732908210283075
1267,최고,0.0051732908210283075
1268,인간,0.0051732908210283075
1269,해내다,0.0051732908210283075
1270,언니,0.0051732908210283075
1271,식당,0.0051732908210283075
1272,적용,0.0051732908210283075
1273,짧다,0.0051732908210283075
1274,크기,0.0051732908210283075
1275,가까이,0.0051732908210283075
1276,개발,0.0051732908210283075
1277,잠들다,0.0051732908210283075
1278,그대로,0.0051732908210283075
1279,단계,0.0051732908210283075
1280,질문,0.0051732908210283075
1281,발견,0.0051732908210283075
1282,전세,0.0051732908210283075
1283,아보,0.0051732908210283075
1284,스럽다,0.0051732908210283075
1285,교통,0.0051732908210283075
1286,올라가다,0.0051732908210283075
1287,깊다,0.0051732908210283075
1288,심다,0.005143434333554398
1289,통제,0.005143434333554398
1290,지난달,0.005143434333554398
1291,지우다,0.005143434333554398
1292,등장,0.005143434333554398
1293,스치다,0.005143434333554398
1294,마취,0.005143434333554398
1295,도보,0.005143434333554398
1296,매월,0.005143434333554398
1297,차지,0.005143434333554398
1298,공사,0.005143434333554398
1299,배다,0.005143434333554398
1300,이상은,0.005143434333554398
1301,야간,0.005143434333554398
1302,종강,0.005143434333554398
1303,근력,0.005143434333554398
1304,대구,0.005143434333554398
1305,불안하다,0.005143434333554398
1306,필기,0.005143434333554398
1307,두부,0.005143434333554398
1308,나아가다,0.005143434333554398
1309,살아오다,0.005143434333554398
1310,어마어마하다,0.005143434333554398
1311,초코,0.005143434333554398
1312,최소한,0.005143434333554398
1313,메시지,0.005143434333554398
1314,닦다,0.005143434333554398
1315,밟다,0.005143434333554398
1316,전인,0.005143434333554398
1317,동전,0.005143434333554398
1318,시리즈,0.005143434333554398
1319,정이,0.005143434333554398
1320,놀랍다,0.005143434333554398
1321,파티,0.005143434333554398
1322,분해,0.004750524885022785
1323,재태크,0.004750524885022785
1324,꽂다,0.004750524885022785
1325,보완,0.004750524885022785
1326,보구,0.004750524885022785
1327,밑줄,0.004750524885022785
1328,특권,0.004750524885022785
1329,고비,0.004750524885022785
1330,발달,0.004750524885022785
1331,손바닥,0.004750524885022785
1332,살수,0.004750524885022785
1333,손바느질,0.004750524885022785
1334,독학,0.004750524885022785
1335,파생,0.004750524885022785
1336,틀어놓다,0.004750524885022785
1337,지현,0.004750524885022785
