,tfidf_word,tfidf
949,뿌리,0.006005226836848887
950,자격증,0.006005226836848887
951,표현,0.006005226836848887
952,다이어트,0.006005226836848887
953,굳이,0.006005226836848887
954,화이팅,0.006005226836848887
955,한지,0.006005226836848887
956,보상,0.006005226836848887
957,이상하다,0.006005226836848887
958,결제,0.006005226836848887
959,물가,0.006005226836848887
960,정부,0.006005226836848887
961,측정,0.006005226836848887
962,스타일,0.006005226836848887
963,막상,0.006005226836848887
964,일어나서,0.006005226836848887
965,주도,0.006005226836848887
966,바람,0.006005226836848887
967,분석,0.006005226836848887
968,날씨,0.006005226836848887
969,꿈꾸다,0.006005226836848887
970,덥다,0.006005226836848887
971,가난,0.005860739360952652
972,오픈소스,0.005860739360952652
973,무용,0.005860739360952652
974,글감,0.005860739360952652
975,자전,0.005860739360952652
976,관절,0.005860739360952652
977,전두엽,0.005860739360952652
978,핀트,0.005860739360952652
979,메쉬,0.005860739360952652
980,문신,0.005860739360952652
981,스타트업,0.005860739360952652
982,서교동,0.005860739360952652
983,소설가,0.005860739360952652
984,돕다,0.005767068138023947
985,플루,0.005767068138023947
986,매도,0.005767068138023947
987,개요,0.005767068138023947
988,은퇴,0.005767068138023947
989,역량,0.005767068138023947
990,땅콩,0.005767068138023947
991,계발,0.005767068138023947
992,상담사,0.005767068138023947
993,굿짹,0.005767068138023947
994,억만원,0.005767068138023947
995,그래프,0.005767068138023947
996,여기다,0.005723472364563748
997,기존,0.005723472364563748
998,딱하다,0.005723472364563748
999,의문,0.005723472364563748
1000,묻다,0.005723472364563748
1001,남편,0.005723472364563748
1002,식비,0.005723472364563748
1003,신경,0.005723472364563748
1004,타고,0.005723472364563748
1005,가깝다,0.005723472364563748
1006,급하다,0.005723472364563748
1007,도시락,0.005723472364563748
1008,파다,0.005723472364563748
1009,사항,0.005723472364563748
1010,나누다,0.005723472364563748
1011,학생,0.005723472364563748
1012,야근,0.005723472364563748
1013,스마트폰,0.005680447730099996
1014,환급,0.005680447730099996
1015,천명,0.005680447730099996
1016,인수,0.005680447730099996
1017,손실,0.005680447730099996
1018,리셋,0.005680447730099996
1019,보수,0.005680447730099996
1020,보장,0.005680447730099996
1021,투명하다,0.005680447730099996
1022,세월,0.005680447730099996
1023,사오다,0.005563099572587793
1024,살아오다,0.005563099572587793
1025,과목,0.005563099572587793
1026,없어지다,0.005563099572587793
1027,가져가다,0.005563099572587793
1028,꺼내다,0.005563099572587793
1029,애초,0.005563099572587793
1030,천만원,0.005563099572587793
1031,강하다,0.005563099572587793
1032,구독,0.005563099572587793
1033,카메라,0.005563099572587793
1034,디자인,0.005563099572587793
1035,어느새다,0.005563099572587793
1036,안해,0.005563099572587793
1037,문장,0.005563099572587793
1038,도구,0.005563099572587793
1039,결산,0.005563099572587793
1040,늘어지다,0.005563099572587793
1041,돌아다니다,0.005563099572587793
1042,응원,0.005563099572587793
1043,쪼개다,0.005563099572587793
1044,보고서,0.005563099572587793
1045,가득,0.005563099572587793
1046,색깔,0.005563099572587793
1047,비타민,0.005563099572587793
1048,라며,0.005563099572587793
1049,중인,0.005404704153163999
1050,열정,0.005404704153163999
1051,병원,0.005404704153163999
1052,찾아오다,0.005404704153163999
1053,무겁다,0.005404704153163999
1054,낮잠,0.005404704153163999
1055,도대체,0.005404704153163999
1056,연말정산,0.005404704153163999
1057,무료,0.005404704153163999
1058,멘탈,0.005404704153163999
1059,제안,0.005404704153163999
1060,일간,0.005404704153163999
1061,화면,0.005404704153163999
1062,들어서다,0.005404704153163999
1063,간다,0.005404704153163999
1064,전환,0.005404704153163999
1065,틀다,0.005404704153163999
1066,반대,0.005404704153163999
1067,아보,0.005404704153163999
1068,점검,0.005404704153163999
1069,지하철,0.005404704153163999
1070,남자,0.005404704153163999
1071,건가,0.005404704153163999
1072,스럽다,0.005404704153163999
1073,잃다,0.005404704153163999
1074,건물,0.005404704153163999
1075,적용,0.005404704153163999
1076,뭐라다,0.005404704153163999
1077,가방,0.005404704153163999
1078,카드,0.005404704153163999
1079,넘치다,0.005404704153163999
1080,펴다,0.005404704153163999
1081,두렵다,0.005404704153163999
1082,뽑다,0.0052031566950579535
1083,길다,0.0052031566950579535
1084,시절,0.0052031566950579535
1085,잊다,0.0052031566950579535
1086,입력,0.0052031566950579535
1087,최선,0.0052031566950579535
1088,편이,0.0052031566950579535
1089,알아보다,0.0052031566950579535
1090,밉다,0.0052031566950579535
1091,월세,0.0052031566950579535
1092,서비스,0.0052031566950579535
1093,모임,0.0052031566950579535
1094,금융,0.0052031566950579535
1095,비율,0.0052031566950579535
1096,인터넷,0.0052031566950579535
1097,평일,0.0052031566950579535
1098,멋지다,0.0052031566950579535
1099,산다,0.0052031566950579535
1100,버튼,0.0052031566950579535
1101,세다,0.0052031566950579535
1102,최소,0.0052031566950579535
1103,진심,0.0052031566950579535
1104,달라,0.0052031566950579535
1105,맺다,0.004868955197228568
1106,분도,0.004868955197228568
1107,악세사리,0.004868955197228568
1108,사랑니,0.004868955197228568
1109,인계,0.004868955197228568
1110,갚다,0.004868955197228568
1111,변명,0.004868955197228568
1112,확언,0.004868955197228568
1113,팔고,0.004868955197228568
1114,고통,0.004868955197228568
1115,바탕,0.004868955197228568
1116,초점,0.004868955197228568
1117,영역,0.004868955197228568
1118,부의,0.004868955197228568
1119,동기부여,0.004868955197228568
1120,교보,0.004868955197228568
1121,문고,0.004868955197228568
1122,한창,0.004868955197228568
1123,크루,0.004868955197228568
1124,지우다,0.004867712126014319
1125,중앙,0.004867712126014319
1126,스튜디오,0.004867712126014319
1127,어쩌면,0.004867712126014319
1128,인연,0.004867712126014319
1129,일로,0.004867712126014319
1130,감상,0.004867712126014319
1131,시원하다,0.004867712126014319
1132,한편,0.004867712126014319
1133,출근길,0.004867712126014319
1134,요미,0.004867712126014319
1135,울다,0.004867712126014319
1136,취직,0.004867712126014319
1137,차지,0.004867712126014319
1138,쓸데없다,0.004867712126014319
1139,소통,0.004867712126014319
1140,만이,0.004867712126014319
1141,바닥,0.004867712126014319
1142,내내,0.004867712126014319
1143,샤워,0.004867712126014319
1144,죽다,0.004867712126014319
1145,뒤지다,0.004867712126014319
1146,가사,0.004867712126014319
1147,부장,0.004867712126014319
1148,구입,0.004867712126014319
1149,버티다,0.004867712126014319
1150,커리어,0.004867712126014319
1151,분명하다,0.004867712126014319
1152,도와주다,0.004867712126014319
1153,중요성,0.004867712126014319
1154,추후,0.004867712126014319
1155,드레스,0.004867712126014319
1156,담기다,0.004867712126014319
1157,미술,0.004867712126014319
1158,가도,0.004867712126014319
1159,매력,0.004867712126014319
1160,달러,0.004867712126014319
1161,불구,0.004867712126014319
1162,갖추다,0.004867712126014319
1163,할머니,0.004867712126014319
1164,물질,0.0048058901150199555
1165,습관화,0.0048058901150199555
1166,끊임없다,0.0048058901150199555
1167,생계,0.0048058901150199555
1168,과학,0.0048058901150199555
1169,수학,0.0048058901150199555
1170,의존,0.0048058901150199555
1171,렌즈삽입술,0.0048058901150199555
1172,불안감,0.0048058901150199555
1173,재직,0.0048058901150199555
1174,리스크,0.0048058901150199555
1175,완강,0.0048058901150199555
1176,삼촌,0.0048058901150199555
1177,함부로,0.0048058901150199555
1178,복싱,0.0048058901150199555
1179,출산,0.0048058901150199555
1180,비트,0.0048058901150199555
1181,입대,0.0048058901150199555
1182,비트코인,0.0048058901150199555
1183,로만,0.0048041814694791095
1184,본격,0.0048041814694791095
1185,금방,0.0048041814694791095
1186,멀리,0.0048041814694791095
1187,던지다,0.0048041814694791095
1188,친절하다,0.0048041814694791095
1189,문득,0.0048041814694791095
1190,천만,0.0048041814694791095
1191,복잡하다,0.0048041814694791095
1192,화요일,0.0048041814694791095
1193,대답,0.0048041814694791095
1194,까먹다,0.0048041814694791095
1195,토요일,0.0048041814694791095
1196,똑같다,0.0048041814694791095
1197,욕심,0.0048041814694791095
1198,부르다,0.0048041814694791095
1199,신용카드,0.0048041814694791095
1200,뿌듯하다,0.0048041814694791095
1201,피부,0.0048041814694791095
1202,신나다,0.0048041814694791095
1203,전화,0.0048041814694791095
1204,독립,0.0048041814694791095
1205,컴퓨터,0.0048041814694791095
1206,때리다,0.0048041814694791095
1207,참다,0.0048041814694791095
1208,완성,0.0048041814694791095
1209,따뜻하다,0.0048041814694791095
1210,정산,0.0048041814694791095
1211,더하다,0.0048041814694791095
1212,통한,0.0048041814694791095
1213,굳다,0.0048041814694791095
1214,미안하다,0.0048041814694791095
1215,만들어지다,0.0048041814694791095
1216,배움,0.0048041814694791095
1217,걷다,0.0048041814694791095
1218,마치다,0.0048041814694791095
1219,최고,0.0048041814694791095
1220,세계,0.0048041814694791095
1221,살펴보다,0.0048041814694791095
1222,개발자,0.004688591488762122
1223,모처럼,0.004688591488762122
1224,꼬모,0.004688591488762122
1225,피드,0.004688591488762122
1226,일터,0.004688591488762122
1227,둘톡,0.004688591488762122
1228,헤어드라이어,0.004688591488762122
1229,마반,0.004688591488762122
1230,뽀개기,0.004688591488762122
1231,지능,0.004688591488762122
1232,가공,0.004688591488762122
1233,제약,0.004688591488762122
1234,창원시,0.004688591488762122
1235,브랜딩,0.004688591488762122
1236,소스코드,0.004688591488762122
1237,마흔,0.004688591488762122
1238,논리,0.004688591488762122
1239,퇴고,0.004688591488762122
1240,월송리,0.004688591488762122
1241,추월,0.004688591488762122
1242,복근,0.004688591488762122
1243,통보,0.004688591488762122
1244,시간관리,0.004688591488762122
1245,어가,0.004688591488762122
1246,병신,0.004688591488762122
1247,대화,0.004682841025552158
1248,워드,0.004682841025552158
1249,인증,0.004682841025552158
1250,나쁘다,0.004682841025552158
1251,파일,0.004682841025552158
1252,버스,0.004682841025552158
1253,이웃,0.004682841025552158
1254,무려,0.004682841025552158
1255,해드리다,0.004682841025552158
1256,저렴하다,0.004682841025552158
1257,오지,0.004682841025552158
1258,이사,0.004682841025552158
1259,요리,0.004682841025552158
1260,출발,0.004682841025552158
1261,한국,0.004682841025552158
1262,귀찮다,0.004682841025552158
1263,활동,0.004682841025552158
1264,우리나라,0.004682841025552158
1265,가까이,0.004682841025552158
1266,냉장고,0.004682841025552158
1267,만족스럽다,0.00420365878579422
1268,맡다,0.00420365878579422
1269,침대,0.00420365878579422
1270,세금,0.00420365878579422
1271,당근,0.00420365878579422
1272,만족하다,0.00420365878579422
1273,마리,0.00420365878579422
1274,체력,0.00420365878579422
1275,규칙,0.00420365878579422
1276,망하다,0.00420365878579422
1277,먹음,0.00420365878579422
1278,인사,0.00420365878579422
1279,러닝,0.00420365878579422
1280,특강,0.00420365878579422
1281,만족,0.00420365878579422
1282,화장실,0.00420365878579422
1283,대체,0.00420365878579422
1284,일부,0.00420365878579422
1285,관심사,0.00420365878579422
1286,토스,0.00420365878579422
1287,취향,0.00420365878579422
1288,로서,0.00420365878579422
1289,메모,0.00420365878579422
1290,휴대폰,0.00420365878579422
1291,대하,0.00420365878579422
1292,교통,0.00420365878579422
1293,택시,0.00420365878579422
1294,성인,0.00420365878579422
1295,하늘,0.00420365878579422
1296,뿌리다,0.00420365878579422
1297,완전하다,0.00420365878579422
1298,부정,0.00420365878579422
1299,공지,0.00420365878579422
1300,내려가다,0.00420365878579422
1301,조언,0.00420365878579422
1302,부끄럽다,0.00420365878579422
1303,유명하다,0.00420365878579422
1304,실수,0.00420365878579422
1305,개다,0.00420365878579422
1306,무지,0.00420365878579422
1307,종이,0.00420365878579422
1308,순위,0.00420365878579422
1309,기적,0.00420365878579422
1310,월일,0.00420365878579422
1311,허다,0.00420365878579422
1312,서도,0.00420365878579422
1313,간만,0.00420365878579422
1314,집착,0.00420365878579422
1315,오픈,0.00420365878579422
1316,가능성,0.00420365878579422
1317,개념,0.00420365878579422
1318,주가,0.00420365878579422
1319,물건,0.00420365878579422
1320,주문,0.00420365878579422
1321,안나,0.00420365878579422
1322,의사,0.00420365878579422
1323,제목,0.00420365878579422
1324,절반,0.00420365878579422
1325,편입,0.00420365878579422
1326,월간,0.00420365878579422
1327,바라보다,0.00420365878579422
1328,식당,0.00420365878579422
1329,걸치다,0.00420365878579422
1330,강아지,0.00420365878579422
1331,절대로,0.00420365878579422
1332,씻다,0.00420365878579422
1333,경력,0.00420365878579422
1334,할인,0.00420365878579422
1335,방송,0.00420365878579422
1336,뻔하다,0.00420365878579422
1337,빡세,0.00420365878579422
1338,근육,0.0041723246794408446
1339,높이,0.0041723246794408446
1340,프리랜서,0.0041723246794408446
1341,지도,0.0041723246794408446
1342,주인공,0.0041723246794408446
1343,별거,0.0041723246794408446
1344,지지,0.0041723246794408446
1345,파이프라인,0.0041723246794408446
1346,유통,0.0041723246794408446
1347,백수,0.0041723246794408446
1348,답답하다,0.0041723246794408446
1349,마음먹다,0.0041723246794408446
