,tfidf_word,tfidf
939,코샤,0.006042851253062553
940,마녀,0.006042851253062553
941,두산,0.006042851253062553
942,키티,0.006042851253062553
943,솔지,0.006042851253062553
944,본디,0.006042851253062553
945,브리핑,0.006042851253062553
946,커플,0.005901489962152313
947,신고,0.005901489962152313
948,착하다,0.005901489962152313
949,하라,0.005901489962152313
950,인정,0.005901489962152313
951,데이트,0.005901489962152313
952,바르다,0.005901489962152313
953,새다,0.005901489962152313
954,김밥,0.005901489962152313
955,식사,0.005901489962152313
956,화이팅,0.005901489962152313
957,어른,0.005901489962152313
958,멈추다,0.005901489962152313
959,빨갛다,0.005901489962152313
960,해오다,0.005901489962152313
961,종이,0.005901489962152313
962,마감,0.005901489962152313
963,카메라,0.005891284148832533
964,무사하다,0.005891284148832533
965,상환,0.005891284148832533
966,파이팅,0.005891284148832533
967,편지,0.005891284148832533
968,국물,0.005891284148832533
969,지옥,0.005891284148832533
970,막히다,0.005891284148832533
971,예매,0.005891284148832533
972,자전거,0.005891284148832533
973,달려가다,0.005891284148832533
974,탈출,0.005891284148832533
975,미용실,0.005891284148832533
976,위로,0.005891284148832533
977,결제,0.00587304659817994
978,로그인,0.00587304659817994
979,재미있다,0.00587304659817994
980,줍다,0.00587304659817994
981,주도,0.00587304659817994
982,계란,0.00587304659817994
983,체력,0.00587304659817994
984,낫다,0.00587304659817994
985,마치다,0.00587304659817994
986,지난,0.00587304659817994
987,왼쪽,0.00587304659817994
988,끼리,0.00587304659817994
989,씻다,0.00587304659817994
990,뭐라다,0.00587304659817994
991,대로,0.00587304659817994
992,기상,0.00587304659817994
993,부럽다,0.00587304659817994
994,잡히다,0.00587304659817994
995,말씀,0.00587304659817994
996,모름,0.005839151627211076
997,고치다,0.005839151627211076
998,이드,0.005839151627211076
999,귀가,0.005839151627211076
1000,족발,0.005839151627211076
1001,곱다,0.005839151627211076
1002,등장,0.005839151627211076
1003,앨범,0.005839151627211076
1004,돌아다니다,0.005839151627211076
1005,나눔,0.005839151627211076
1006,출장,0.005839151627211076
1007,왜냐면,0.005808826819417409
1008,청약,0.005808826819417409
1009,이용,0.005808826819417409
1010,이해,0.005808826819417409
1011,여기다,0.005808826819417409
1012,확실하다,0.005808826819417409
1013,옛날,0.005808826819417409
1014,동네,0.005808826819417409
1015,포기,0.005808826819417409
1016,좋아지다,0.005808826819417409
1017,학점,0.005741393680865096
1018,씹다,0.005741393680865096
1019,수강,0.005741393680865096
1020,자소,0.005741393680865096
1021,배경화면,0.005741393680865096
1022,시끄럽다,0.005741393680865096
1023,로번,0.005741393680865096
1024,아이디,0.005741393680865096
1025,싸우다,0.005741393680865096
1026,드뎌,0.005741393680865096
1027,투썸,0.005741393680865096
1028,아가,0.005741393680865096
1029,교양,0.005741393680865096
1030,사랑스럽다,0.005741393680865096
1031,안뇽,0.005741393680865096
1032,심장,0.005593990273990698
1033,공장,0.005593990273990698
1034,호박,0.005593990273990698
1035,꼬치,0.005593990273990698
1036,칭구들,0.005593990273990698
1037,등록금,0.005593990273990698
1038,번의,0.005593990273990698
1039,스콘,0.005593990273990698
1040,음악,0.005593990273990698
1041,오리,0.005593990273990698
1042,무대,0.005593990273990698
1043,끝내주다,0.005593990273990698
1044,후다닥,0.005593990273990698
1045,요원,0.005593990273990698
1046,갈릭,0.005393095996487292
1047,연비,0.005393095996487292
1048,수박,0.005393095996487292
1049,밀크,0.005393095996487292
1050,낭비,0.005393095996487292
1051,칭구,0.005393095996487292
1052,늙다,0.005393095996487292
1053,와사비,0.005393095996487292
1054,고치,0.005393095996487292
1055,차갑다,0.005383626048331611
1056,기념,0.005383626048331611
1057,상상,0.005383626048331611
1058,굽다,0.005383626048331611
1059,한참,0.005383626048331611
1060,주행,0.005383626048331611
1061,굳다,0.005383626048331611
1062,지내다,0.005383626048331611
1063,손님,0.005383626048331611
1064,취향,0.005383626048331611
1065,회식,0.005383626048331611
1066,오기,0.005383626048331611
1067,치료,0.005383626048331611
1068,마침,0.005383626048331611
1069,금방,0.005383626048331611
1070,금리,0.005383626048331611
1071,가까이,0.005383626048331611
1072,마리,0.005383626048331611
1073,물다,0.005383626048331611
1074,달이,0.005383626048331611
1075,고프다,0.005364990874683922
1076,저런,0.005364990874683922
1077,접다,0.005364990874683922
1078,의지,0.005364990874683922
1079,원금,0.005364990874683922
1080,알림,0.005364990874683922
1081,시원하다,0.005364990874683922
1082,고등학교,0.005364990874683922
1083,반갑다,0.005364990874683922
1084,합격,0.005364990874683922
1085,쏟아지다,0.005364990874683922
1086,본인,0.0053619939871545315
1087,지원,0.0053619939871545315
1088,계시다,0.0053619939871545315
1089,노력,0.0053619939871545315
1090,매장,0.0053619939871545315
1091,잊다,0.0053619939871545315
1092,수도,0.0053619939871545315
1093,아래,0.0053619939871545315
1094,가능하다,0.0053619939871545315
1095,센터,0.0053619939871545315
1096,등록,0.0053619939871545315
1097,직접,0.0053619939871545315
1098,최근,0.0053619939871545315
1099,계산,0.0053619939871545315
1100,답답하다,0.00530215573394928
1101,카레,0.00530215573394928
1102,만이,0.00530215573394928
1103,짜증나다,0.00530215573394928
1104,백화점,0.00530215573394928
1105,내려오다,0.00530215573394928
1106,데리다,0.00530215573394928
1107,전공,0.00530215573394928
1108,멀리,0.00530215573394928
1109,대기,0.00530215573394928
1110,떼다,0.00530215573394928
1111,달달,0.00530215573394928
1112,모양,0.00530215573394928
1113,결혼식,0.00530215573394928
1114,바다,0.00530215573394928
1115,바닥,0.00530215573394928
1116,졸라,0.00530215573394928
1117,헤어지다,0.00530215573394928
1118,죄송하다,0.00530215573394928
1119,롯데,0.00530215573394928
1120,토끼,0.005190357001965401
1121,업다,0.005190357001965401
1122,잃다,0.005190357001965401
1123,버터,0.005190357001965401
1124,복숭아,0.005190357001965401
1125,먹고다,0.005190357001965401
1126,소고기,0.005190357001965401
1127,붕어빵,0.005190357001965401
1128,인증서,0.005190357001965401
1129,코드,0.005190357001965401
1130,어깨,0.005190357001965401
1131,부탁,0.005190357001965401
1132,감자,0.005190357001965401
1133,수고,0.005190357001965401
1134,앞두다,0.005190357001965401
1135,삭제,0.005190357001965401
1136,시르다,0.005190357001965401
1137,모자,0.005190357001965401
1138,불가,0.005136975639863828
1139,피시방,0.005136975639863828
1140,프제,0.005136975639863828
1141,잠실,0.005136975639863828
1142,해주,0.005136975639863828
1143,구라,0.005136975639863828
1144,눈앞,0.005136975639863828
1145,놀리다,0.005136975639863828
1146,카공,0.005136975639863828
1147,비번,0.005136975639863828
1148,라이언,0.005136975639863828
1149,피어싱,0.005136975639863828
1150,운세,0.005136975639863828
1151,벼락치기,0.005136975639863828
1152,죙일,0.005136975639863828
1153,경이,0.005136975639863828
1154,떡갈비,0.005136975639863828
1155,민초,0.005136975639863828
1156,애정,0.005023719470756959
1157,양심,0.005023719470756959
1158,차단,0.005023719470756959
1159,스윗,0.005023719470756959
1160,등교,0.005023719470756959
1161,어쩌구,0.005023719470756959
1162,호선,0.005023719470756959
1163,친해지다,0.005023719470756959
1164,억지로,0.005023719470756959
1165,도리,0.005023719470756959
1166,천재,0.005023719470756959
1167,담날,0.005023719470756959
1168,확신,0.005023719470756959
1169,휴무,0.005023719470756959
1170,원장,0.005023719470756959
1171,가루,0.005023719470756959
1172,잠옷,0.005023719470756959
1173,묵다,0.005023719470756959
1174,거기,0.0049151611548916545
1175,결정,0.0049151611548916545
1176,주의,0.0049151611548916545
1177,사기,0.0049151611548916545
1178,주택,0.0049151611548916545
1179,핸드폰,0.0049151611548916545
1180,현재,0.0049151611548916545
1181,살기,0.0049151611548916545
1182,대해,0.0049151611548916545
1183,테크,0.0049151611548916545
1184,냉장고,0.0049151611548916545
1185,쌓이다,0.0049151611548916545
1186,느껴지다,0.0049151611548916545
1187,진행,0.0049151611548916545
1188,취업,0.0049151611548916545
1189,보이,0.0049151611548916545
1190,이율,0.004894205498483283
1191,오른쪽,0.004894205498483283
1192,해내다,0.004894205498483283
1193,다그,0.004894205498483283
1194,검색,0.004894205498483283
1195,막상,0.004894205498483283
1196,표현,0.004894205498483283
1197,무료,0.004894205498483283
1198,간만,0.004894205498483283
1199,기대,0.004894205498483283
1200,두번째,0.004894205498483283
1201,단어,0.004894205498483283
1202,며칠,0.004894205498483283
1203,타임,0.004894205498483283
1204,째다,0.004894205498483283
1205,저축,0.004894205498483283
1206,전혀,0.004894205498483283
1207,전화하다,0.004894205498483283
1208,기쁘다,0.004894205498483283
1209,점수,0.004894205498483283
1210,스스로,0.004894205498483283
1211,잠들다,0.004894205498483283
1212,헤드셋,0.004834281002450042
1213,축축하다,0.004834281002450042
1214,동방,0.004834281002450042
1215,팩스,0.004834281002450042
1216,망치다,0.004834281002450042
1217,슈니,0.004834281002450042
1218,서초구,0.004834281002450042
1219,빠다,0.004834281002450042
1220,과음,0.004834281002450042
1221,스벅가,0.004834281002450042
1222,뒷모습,0.004834281002450042
1223,이온,0.004834281002450042
1224,멘토스,0.004834281002450042
1225,씨방,0.004834281002450042
1226,군청,0.004834281002450042
1227,양고기,0.004834281002450042
1228,러브,0.004834281002450042
1229,매화수,0.004834281002450042
1230,능데,0.004834281002450042
1231,머리색,0.004834281002450042
1232,치열,0.004834281002450042
1233,청라,0.004834281002450042
1234,우사기,0.004834281002450042
1235,도림천,0.004834281002450042
1236,피치,0.004834281002450042
1237,른민,0.004834281002450042
1238,마루,0.004834281002450042
1239,꿀떡,0.004834281002450042
1240,코엑스몰,0.004834281002450042
1241,보민,0.004834281002450042
1242,끄덕이다,0.004834281002450042
1243,병무청,0.004834281002450042
1244,데넘,0.004834281002450042
1245,벨벳,0.004834281002450042
1246,지락,0.004834281002450042
1247,김명수,0.004834281002450042
1248,끊어지다,0.004834281002450042
1249,소박,0.004834281002450042
1250,회지,0.004834281002450042
1251,퓌발,0.004834281002450042
1252,제훈,0.004834281002450042
1253,방석,0.004834281002450042
1254,아영,0.004834281002450042
1255,세라핌,0.004834281002450042
1256,주접,0.004834281002450042
1257,올콘,0.004834281002450042
1258,쪽문,0.004834281002450042
1259,기겁,0.004834281002450042
1260,에듀,0.004834281002450042
1261,테라,0.004834281002450042
1262,힘차다,0.004834281002450042
1263,존잼,0.004834281002450042
1264,씨몽키,0.004834281002450042
1265,상담,0.004828491787215529
1266,열리다,0.004828491787215529
1267,가리다,0.004828491787215529
1268,연차,0.004828491787215529
1269,사무실,0.004828491787215529
1270,방향,0.004828491787215529
1271,저장,0.004828491787215529
1272,싫어하다,0.004828491787215529
1273,감다,0.004828491787215529
1274,살리다,0.004828491787215529
1275,다방,0.004828491787215529
1276,제목,0.004828491787215529
1277,쓰레기,0.004828491787215529
1278,스타벅스,0.004828491787215529
1279,침대,0.004828491787215529
1280,인턴,0.004828491787215529
1281,창문,0.004794848806277742
1282,애교,0.004794848806277742
1283,매콤,0.004794848806277742
1284,공모전,0.004794848806277742
1285,증말,0.004794848806277742
1286,캐릭터,0.004794848806277742
1287,머쓱하다,0.004794848806277742
1288,바깥,0.004794848806277742
1289,마법,0.004794848806277742
1290,메이트,0.004794848806277742
1291,자세,0.004794848806277742
1292,파이,0.004794848806277742
1293,타코야끼,0.004794848806277742
1294,돌려주다,0.004794848806277742
1295,뽑기,0.004794848806277742
1296,트럭,0.004794848806277742
1297,쳐다보다,0.004794848806277742
1298,입술,0.004794848806277742
1299,목금,0.004794848806277742
1300,마자,0.004794848806277742
1301,팝콘,0.004794848806277742
1302,존버,0.004794848806277742
1303,광역시,0.004794848806277742
1304,견디다,0.004713027319066027
1305,튀다,0.004713027319066027
1306,읍니,0.004713027319066027
1307,잖다,0.004713027319066027
1308,해먹,0.004713027319066027
1309,인연,0.004713027319066027
1310,속도,0.004713027319066027
1311,비밀,0.004713027319066027
1312,기구,0.004713027319066027
1313,피다,0.004713027319066027
1314,네일,0.004713027319066027
1315,성적,0.004713027319066027
1316,잔뜩,0.004713027319066027
1317,마시기,0.004713027319066027
1318,나라,0.004713027319066027
1319,왕창,0.004713027319066027
1320,신상,0.004713027319066027
1321,오버,0.004713027319066027
1322,토스트,0.004713027319066027
1323,보드,0.004713027319066027
1324,김치,0.004713027319066027
1325,할머니,0.004713027319066027
1326,대구,0.004541562376719726
1327,거절,0.004541562376719726
1328,야간,0.004541562376719726
1329,호다닥,0.004541562376719726
1330,상관,0.004541562376719726
1331,단점,0.004541562376719726
1332,써주다,0.004541562376719726
1333,장만,0.004541562376719726
1334,냄새,0.004541562376719726
1335,인천,0.004541562376719726
1336,무기,0.004541562376719726
1337,몰래,0.004541562376719726
1338,패션,0.004541562376719726
1339,봉투,0.004541562376719726
1340,이제야,0.004541562376719726
1341,굿모닝,0.00449424666373941
1342,등급,0.00449424666373941
1343,여름방학,0.00449424666373941
1344,테이프,0.00449424666373941
1345,넣기,0.00449424666373941
1346,구래,0.00449424666373941
1347,쩔다,0.00449424666373941
1348,시반,0.00449424666373941
1349,오스틴,0.00449424666373941
1350,안남,0.00449424666373941
