,tfidf_word,tfidf
13681,초인,3.3050704198783e-05
13682,디깅,3.3050704198783e-05
13683,서어,3.3050704198783e-05
13684,커뮤니케이션,3.3050704198783e-05
13685,준호,3.3050704198783e-05
13686,화장,3.3050704198783e-05
13687,하버,3.3050704198783e-05
13688,분리수거,3.3050704198783e-05
13689,일러스트,3.3050704198783e-05
13690,성빈,3.3050704198783e-05
13691,커밍,3.3050704198783e-05
13692,어젠,3.3050704198783e-05
13693,사르르,3.3050704198783e-05
13694,가로막다,3.3050704198783e-05
13695,소유자,3.3050704198783e-05
13696,공지천,3.3050704198783e-05
13697,디제잉,3.3050704198783e-05
13698,동두천시,3.3050704198783e-05
13699,하산시,3.3050704198783e-05
13700,동아프리카,3.3050704198783e-05
13701,보트,3.3050704198783e-05
13702,공터,3.3050704198783e-05
13703,잔치국수,3.3050704198783e-05
13704,초청,3.3050704198783e-05
13705,일기장,3.3050704198783e-05
13706,복무,3.3050704198783e-05
13707,번꼴,3.3050704198783e-05
13708,복면,3.3050704198783e-05
13709,줄거리,3.3050704198783e-05
13710,초면,3.3050704198783e-05
13711,단원,3.3050704198783e-05
13712,폭탄,3.3050704198783e-05
13713,폭파,3.3050704198783e-05
13714,번개런,3.3050704198783e-05
13715,복만,3.3050704198783e-05
13716,청하면,3.3050704198783e-05
13717,폭풍우,3.3050704198783e-05
13718,단사,3.3050704198783e-05
13719,잡아내다,3.3050704198783e-05
13720,소질,3.3050704198783e-05
13721,이집,3.3050704198783e-05
13722,버추얼런,3.3050704198783e-05
13723,어의,3.3050704198783e-05
13724,폰트,3.3050704198783e-05
13725,과대,3.3050704198783e-05
13726,계약,3.3050704198783e-05
13727,천하다,3.3050704198783e-05
13728,불로,3.3050704198783e-05
13729,건널목,3.3050704198783e-05
13730,디랙,3.3050704198783e-05
13731,어우,3.3050704198783e-05
13732,사회생활,3.3050704198783e-05
13733,서연,3.3050704198783e-05
13734,복권,3.3050704198783e-05
13735,래일,3.3050704198783e-05
13736,동복,3.3050704198783e-05
13737,분속,3.3050704198783e-05
13738,준치,3.3050704198783e-05
13739,장화,3.3050704198783e-05
13740,초봄,3.3050704198783e-05
13741,자판기,3.3050704198783e-05
13742,후저,3.3050704198783e-05
13743,이목,3.3050704198783e-05
13744,후위,3.3050704198783e-05
13745,삭막하다,3.3050704198783e-05
13746,분명해지다,3.3050704198783e-05
13747,공황장애,3.3050704198783e-05
13748,일련,3.3050704198783e-05
13749,회도,3.3050704198783e-05
13750,동면,3.3050704198783e-05
13751,단발,3.3050704198783e-05
13752,중첫,3.3050704198783e-05
13753,사들이다,3.3050704198783e-05
13754,버터플라이,3.3050704198783e-05
13755,화이트컬러,3.3050704198783e-05
13756,화인,3.3050704198783e-05
13757,일맥상통,3.3050704198783e-05
13758,동명동,3.3050704198783e-05
13759,디데이,3.3050704198783e-05
13760,초밥,3.3050704198783e-05
13761,과기대,3.3050704198783e-05
13762,건달,3.3050704198783e-05
13763,단말,3.3050704198783e-05
13764,하비,3.3050704198783e-05
13765,줄곧,3.3050704198783e-05
13766,폴리머,3.3050704198783e-05
13767,후안,3.3050704198783e-05
13768,회사원,3.3050704198783e-05
13769,후비다,3.3050704198783e-05
13770,고고씽,3.3050704198783e-05
13771,가소성,3.3050704198783e-05
13772,독수리,3.3050704198783e-05
13773,하루나,3.3050704198783e-05
13774,철도,3.3050704198783e-05
13775,연수동,3.3050704198783e-05
13776,벌금,3.3050704198783e-05
13777,오라떼,3.3050704198783e-05
13778,서시,3.3050704198783e-05
13779,소시,3.3050704198783e-05
13780,철길,3.3050704198783e-05
13781,불명,3.3050704198783e-05
13782,춤추다,3.3050704198783e-05
13783,폭삭,3.3050704198783e-05
13784,커트,3.3050704198783e-05
13785,적십자사,3.3050704198783e-05
13786,동공,3.3050704198783e-05
13787,인화,3.3050704198783e-05
13788,잠수,3.3050704198783e-05
13789,소심,3.3050704198783e-05
13790,지리,3.3050704198783e-05
13791,철렁,3.3050704198783e-05
13792,풍물놀이,3.3050704198783e-05
13793,에스코트,3.3050704198783e-05
13794,돌발상황,3.3050704198783e-05
13795,회상,3.3050704198783e-05
13796,에센스,3.3050704198783e-05
13797,커플룩,3.3050704198783e-05
13798,작시,3.3050704198783e-05
13799,라야,3.3050704198783e-05
13800,고궁,3.3050704198783e-05
13801,서킷런,3.3050704198783e-05
13802,걸루,3.3050704198783e-05
13803,회고,3.3050704198783e-05
13804,성내천,3.3050704198783e-05
13805,사로잡히다,3.3050704198783e-05
13806,돼지고기,3.3050704198783e-05
13807,에스프레소,3.3050704198783e-05
13808,북미,3.3050704198783e-05
13809,커팅되어,3.3050704198783e-05
13810,보전,3.3050704198783e-05
13811,라운지,3.3050704198783e-05
13812,에아,3.3050704198783e-05
13813,돌진,3.3050704198783e-05
13814,소심하다,3.3050704198783e-05
13815,초집,3.3050704198783e-05
13816,공중부양,3.3050704198783e-05
13817,동천강,3.3050704198783e-05
13818,훼손,3.3050704198783e-05
13819,복서,3.3050704198783e-05
13820,계묘년,3.3050704198783e-05
13821,프로그래밍,3.3050704198783e-05
13822,출퇴근길,3.3050704198783e-05
13823,준석,3.3050704198783e-05
13824,엘지,3.3050704198783e-05
13825,어선,3.3050704198783e-05
13826,보태,3.3050704198783e-05
13827,서재,3.3050704198783e-05
13828,가시거리,3.3050704198783e-05
13829,편백나무,3.3050704198783e-05
13830,서러움,3.3050704198783e-05
13831,번역,3.3050704198783e-05
13832,줄때,3.3050704198783e-05
13833,동대문역,3.3050704198783e-05
13834,에지,3.3050704198783e-05
13835,붕어빵,3.3050704198783e-05
13836,에타,3.3050704198783e-05
13837,계산기,3.3050704198783e-05
13838,서장,3.3050704198783e-05
13839,주식회사,3.3050704198783e-05
13840,단짝,3.3050704198783e-05
13841,동남구,3.3050704198783e-05
13842,사하구,3.3050704198783e-05
13843,연습기,3.3050704198783e-05
13844,동질감,3.3050704198783e-05
13845,더랬,3.3050704198783e-05
13846,편임,3.3050704198783e-05
13847,코스트,3.3050704198783e-05
13848,오락실,3.3050704198783e-05
13849,철강,3.3050704198783e-05
13850,사유,3.3050704198783e-05
13851,저격,3.3050704198783e-05
13852,이발,3.3050704198783e-05
13853,종착,3.3050704198783e-05
13854,가쉽,3.3050704198783e-05
13855,동장군,3.3050704198783e-05
13856,서주,3.3050704198783e-05
13857,소영,3.3050704198783e-05
13858,덕인,3.3050704198783e-05
13859,덕이,3.3050704198783e-05
13860,산사태,3.3050704198783e-05
13861,잡다하다,3.3050704198783e-05
13862,프로덕션,3.3050704198783e-05
13863,두비,3.3050704198783e-05
13864,고오,3.3050704198783e-05
13865,성공자,3.3050704198783e-05
13866,고충,3.3050704198783e-05
13867,보넨,3.3050704198783e-05
13868,주니어,3.3050704198783e-05
13869,얼티,3.3050704198783e-05
13870,사직로,3.3050704198783e-05
13871,세단,3.3050704198783e-05
13872,일산대교,3.3050704198783e-05
13873,대립,3.3050704198783e-05
13874,선영,3.3050704198783e-05
13875,저조하다,3.3050704198783e-05
13876,도배,3.3050704198783e-05
13877,중식,3.3050704198783e-05
13878,드나들다,3.3050704198783e-05
13879,가라사대,3.3050704198783e-05
13880,설운동,3.3050704198783e-05
13881,사진관,3.3050704198783e-05
13882,서방,3.3050704198783e-05
13883,봄내,3.3050704198783e-05
13884,충청,3.3050704198783e-05
13885,충천,3.3050704198783e-05
13886,콘솔,3.3050704198783e-05
13887,경비,3.3050704198783e-05
13888,불완전,3.3050704198783e-05
13889,어깨부상,3.3050704198783e-05
13890,적나라하다,3.3050704198783e-05
13891,대문,3.3050704198783e-05
13892,사산,3.3050704198783e-05
13893,양반,3.3050704198783e-05
13894,힘빠지다,3.3050704198783e-05
13895,선유로,3.3050704198783e-05
13896,가부,3.3050704198783e-05
13897,고척돔,3.3050704198783e-05
13898,이예,3.3050704198783e-05
13899,떠들다,3.3050704198783e-05
13900,도망,3.3050704198783e-05
13901,어거지,3.3050704198783e-05
13902,초장,3.3050704198783e-05
13903,인덕,3.3050704198783e-05
13904,부녀회,3.3050704198783e-05
13905,고상,3.3050704198783e-05
13906,델타,3.3050704198783e-05
13907,역활,3.3050704198783e-05
13908,염전,3.3050704198783e-05
13909,체질개선,3.3050704198783e-05
13910,부단하다,3.3050704198783e-05
13911,산아,3.3050704198783e-05
13912,변주,3.3050704198783e-05
13913,듀오,3.3050704198783e-05
13914,콘셉트,3.3050704198783e-05
13915,격하,3.3050704198783e-05
13916,데코,3.3050704198783e-05
13917,뒷정리,3.3050704198783e-05
13918,볼트,3.3050704198783e-05
13919,콰트로,3.3050704198783e-05
13920,센치,3.3050704198783e-05
13921,산위,3.3050704198783e-05
13922,컴프,3.3050704198783e-05
13923,지그,3.3050704198783e-05
13924,체면,3.3050704198783e-05
13925,포진,3.3050704198783e-05
13926,일비,3.3050704198783e-05
13927,고화질,3.3050704198783e-05
13928,충훈부,3.3050704198783e-05
13929,센텀,3.3050704198783e-05
13930,보디빌더,3.3050704198783e-05
13931,격감,3.3050704198783e-05
13932,이요,3.3050704198783e-05
13933,효력,3.3050704198783e-05
13934,대기업,3.3050704198783e-05
13935,재회,3.3050704198783e-05
13936,부류,3.3050704198783e-05
13937,여타,3.3050704198783e-05
13938,보듬다,3.3050704198783e-05
13939,피넛,3.3050704198783e-05
13940,서동,3.3050704198783e-05
13941,격정,3.3050704198783e-05
13942,산악회,3.3050704198783e-05
13943,이스터,3.3050704198783e-05
13944,중략,3.3050704198783e-05
13945,도비,3.3050704198783e-05
13946,격차,3.3050704198783e-05
13947,포그,3.3050704198783e-05
13948,세팅해,3.3050704198783e-05
13949,보도블록,3.3050704198783e-05
13950,포구,3.3050704198783e-05
13951,듀꼰이,3.3050704198783e-05
13952,거가,3.3050704198783e-05
13953,가비,3.3050704198783e-05
13954,벽면,3.3050704198783e-05
13955,도산대로,3.3050704198783e-05
13956,청솔,3.3050704198783e-05
13957,분홍색,3.3050704198783e-05
13958,얄팍하다,3.3050704198783e-05
13959,섹시하다,3.3050704198783e-05
13960,푸우,3.3050704198783e-05
13961,잘알다,3.3050704198783e-05
13962,도립,3.3050704198783e-05
13963,서무,3.3050704198783e-05
13964,결속,3.3050704198783e-05
13965,겸손하다,3.3050704198783e-05
13966,드텍,3.3050704198783e-05
13967,회현,3.3050704198783e-05
13968,대야,3.3050704198783e-05
13969,힙쌕,3.3050704198783e-05
13970,고의,3.3050704198783e-05
13971,고약,3.3050704198783e-05
13972,대애,3.3050704198783e-05
13973,경내,3.3050704198783e-05
13974,때물,3.3050704198783e-05
13975,플로깅,3.3050704198783e-05
13976,경도,3.3050704198783e-05
13977,염창동,3.3050704198783e-05
13978,사족,3.3050704198783e-05
13979,언짢다,3.3050704198783e-05
13980,봉착,3.3050704198783e-05
13981,산로,3.3050704198783e-05
13982,회화,3.3050704198783e-05
13983,거닝,3.3050704198783e-05
13984,고정관념,3.3050704198783e-05
13985,득도,3.3050704198783e-05
13986,얼떨결,3.3050704198783e-05
13987,드링킹,3.3050704198783e-05
13988,양천,3.3050704198783e-05
13989,사전예약,3.3050704198783e-05
13990,드업,3.3050704198783e-05
13991,봉사활동,3.3050704198783e-05
13992,익산시,3.3050704198783e-05
13993,고영,3.3050704198783e-05
13994,엽떡,3.3050704198783e-05
13995,봉사자,3.3050704198783e-05
13996,가독성,3.3050704198783e-05
13997,양평역,3.3050704198783e-05
13998,가명,3.3050704198783e-05
13999,때숨,3.3050704198783e-05
14000,재해,3.3050704198783e-05
14001,익산,3.3050704198783e-05
14002,얻어맞다,3.3050704198783e-05
14003,주르르,3.3050704198783e-05
14004,불안전,3.3050704198783e-05
14005,활활,3.3050704198783e-05
14006,주전부리,3.3050704198783e-05
14007,증산로,3.3050704198783e-05
14008,봉우리,3.3050704198783e-05
14009,중산,3.3050704198783e-05
14010,도다리,3.3050704198783e-05
14011,체육대회,3.3050704198783e-05
14012,드리우다,3.3050704198783e-05
14013,잘생기다,3.3050704198783e-05
14014,사설,3.3050704198783e-05
14015,주짓수,3.3050704198783e-05
14016,이회,3.3050704198783e-05
14017,고수면,3.3050704198783e-05
14018,사색,3.3050704198783e-05
14019,포리,3.3050704198783e-05
14020,고차,3.3050704198783e-05
14021,보국문,3.3050704198783e-05
14022,들꽃,3.3050704198783e-05
14023,일색,3.3050704198783e-05
14024,설문,3.3050704198783e-05
14025,양산타워,3.3050704198783e-05
14026,어간,3.3050704198783e-05
14027,플랫슈즈,3.3050704198783e-05
14028,활성산소,3.3050704198783e-05
14029,서대문역,3.3050704198783e-05
14030,거꾸로,3.3050704198783e-05
14031,보글러입니,3.3050704198783e-05
14032,영동,3.3050704198783e-05
14033,보금,3.3050704198783e-05
14034,드럼세탁기,3.3050704198783e-05
14035,대상포진,3.3050704198783e-05
14036,대성당,3.3050704198783e-05
14037,인계,3.3050704198783e-05
14038,드롭백,3.3050704198783e-05
14039,일찍이,3.3050704198783e-05
14040,대아,3.3050704198783e-05
14041,얼라이브,3.3050704198783e-05
14042,병과,3.3050704198783e-05
14043,병곳,3.3050704198783e-05
14044,이심,3.3050704198783e-05
14045,필리핀,3.3050704198783e-05
14046,때팔,3.3050704198783e-05
14047,영구,3.3050704198783e-05
14048,염창,3.3050704198783e-05
14049,이열치열,3.3050704198783e-05
14050,별반,3.3050704198783e-05
14051,일생,3.3050704198783e-05
14052,훌라후프,3.3050704198783e-05
14053,양재동,3.3050704198783e-05
14054,봉기,3.3050704198783e-05
14055,고조,3.3050704198783e-05
14056,고종,3.3050704198783e-05
14057,체어,3.3050704198783e-05
14058,얼매,3.3050704198783e-05
14059,선정릉,3.3050704198783e-05
14060,약지,3.3050704198783e-05
14061,대구시,3.3050704198783e-05
14062,센티,3.3050704198783e-05
14063,성가시다,3.3050704198783e-05
14064,도태,3.3050704198783e-05
14065,풀숲,3.3050704198783e-05
14066,하고프다,3.3050704198783e-05
14067,도토,3.3050704198783e-05
14068,즉흥,3.3050704198783e-05
14069,부실,3.3050704198783e-05
14070,본분,3.3050704198783e-05
14071,엉거주춤,3.3050704198783e-05
14072,등내,3.3050704198783e-05
14073,골지,3.3050704198783e-05
14074,컨트리,3.3050704198783e-05
14075,본부,3.3050704198783e-05
14076,예비군,3.3050704198783e-05
14077,어떡하다,3.3050704198783e-05
14078,이유리,3.3050704198783e-05
14079,연봉,3.3050704198783e-05
14080,골치,3.3050704198783e-05
14081,인심,3.3050704198783e-05
14082,환급,3.3050704198783e-05
14083,게속,3.3050704198783e-05
14084,컨텍,3.3050704198783e-05
14085,평이하다,3.3050704198783e-05
14086,보배,3.3050704198783e-05
14087,성적표,3.3050704198783e-05
14088,본식,3.3050704198783e-05
14089,부숴,3.3050704198783e-05
14090,본업,3.3050704198783e-05
14091,보문산,3.3050704198783e-05
14092,인스턴트,3.3050704198783e-05
14093,야야,3.3050704198783e-05
14094,부쉬,3.3050704198783e-05
14095,재빠르다,3.3050704198783e-05
14096,분투,3.3050704198783e-05
14097,불통,3.3050704198783e-05
14098,포크레인,3.3050704198783e-05
14099,컨티넨탈,3.3050704198783e-05
14100,답답,3.3050704198783e-05
14101,예민,3.3050704198783e-05
14102,가누다,3.3050704198783e-05
14103,보문호,3.3050704198783e-05
14104,야심,3.3050704198783e-05
14105,잘나가다,3.3050704198783e-05
14106,대폭,3.3050704198783e-05
14107,중이염,3.3050704198783e-05
14108,사체,3.3050704198783e-05
14109,엉치뼈,3.3050704198783e-05
14110,불분명,3.3050704198783e-05
14111,주물,3.3050704198783e-05
14112,따먹다,3.3050704198783e-05
14113,후두,3.3050704198783e-05
14114,야매,3.3050704198783e-05
14115,출몰,3.3050704198783e-05
14116,곰탕,3.3050704198783e-05
14117,중간지점,3.3050704198783e-05
14118,보송하다,3.3050704198783e-05
14119,연석,3.3050704198783e-05
14120,서광,3.3050704198783e-05
14121,대화역,3.3050704198783e-05
14122,곱씹다,3.3050704198783e-05
14123,고래,3.3050704198783e-05
14124,겉면,3.3050704198783e-05
14125,걱정거리,3.3050704198783e-05
14126,두우,3.3050704198783e-05
14127,장정,3.3050704198783e-05
14128,가쁜,3.3050704198783e-05
14129,예약금,3.3050704198783e-05
14130,확진,3.3050704198783e-05
14131,초가을,3.3050704198783e-05
14132,첨벙첨벙,3.3050704198783e-05
14133,대환영,3.3050704198783e-05
14134,성의껏,3.3050704198783e-05
14135,담당자,3.3050704198783e-05
14136,불평,3.3050704198783e-05
14137,보석,3.3050704198783e-05
14138,훈입니,3.3050704198783e-05
14139,분출,3.3050704198783e-05
14140,갯골,3.3050704198783e-05
14141,부여잡다,3.3050704198783e-05
14142,컨택,3.3050704198783e-05
14143,풀코,3.3050704198783e-05
14144,곰곰하다,3.3050704198783e-05
14145,봉산,3.3050704198783e-05
14146,불펌,3.3050704198783e-05
14147,대형견,3.3050704198783e-05
14148,서둘다,3.3050704198783e-05
14149,담백하다,3.3050704198783e-05
14150,환경보호,3.3050704198783e-05
14151,거세,3.3050704198783e-05
14152,담배,3.3050704198783e-05
14153,이유지,3.3050704198783e-05
14154,둘둘,3.3050704198783e-05
14155,둔산동,3.3050704198783e-05
14156,황제,3.3050704198783e-05
14157,둔산,3.3050704198783e-05
14158,열전도율,3.3050704198783e-05
14159,야옹이,3.3050704198783e-05
14160,고분,3.3050704198783e-05
14161,재성,3.3050704198783e-05
14162,약도,3.3050704198783e-05
14163,셈블,3.3050704198783e-05
14164,겨루다,3.3050704198783e-05
